"ALL_Acinetobacter_baumannii_1656_2_NC_017162","ALL_Acinetobacter_baumannii_AB0057_NC_011586","ALL_Acinetobacter_baumannii_ACICU_NC_010611","ALL_Acinetobacter_baumannii_ATCC_17978_NC_009085","ALL_Acinetobacter_baumannii_AYE_NC_010410","ALL_Acinetobacter_baumannii_BJAB07104_NC_021726","ALL_Acinetobacter_baumannii_BJAB0715_NC_021733","ALL_Acinetobacter_baumannii_BJAB0868_NC_021729","ALL_Acinetobacter_baumannii_D1279779_NC_020547","ALL_Acinetobacter_baumannii_MDR_TJ_NC_017847","",""
"ABK1_0001, ,psos,tyrosyl-tRNA synthetase","AB57_0001, ,psos,tyrosyl-tRNA synthetase","ACICU_03662, ,psos,tyrosyl-tRNA synthetase","A1S_0014, ,psos,tyrosyl-tRNA synthetase","ABAYE0014, ,psos,tyrosyl-tRNA synthetase","BJAB07104_00002, ,psos,Tyrosyl-tRNA synthetase","BJAB0715_00003, ,psos,Tyrosyl-tRNA synthetase","BJAB0868_00003, ,psos,Tyrosyl-tRNA synthetase","ABD1_00140, ,psos,tyrosyl-tRNA synthetase","ABTJ_00014, ,psos,tyrosyl-tRNA synthetase","",""
"ABK1_0002, ,psos,anhydro-N-acetylmuramic acid kinase","AB57_0002, ,psos,anhydro-N-acetylmuramic acid kinase","ACICU_03663, ,psos,anhydro-N-acetylmuramic acid kinase","A1S_0013, ,psos,anhydro-N-acetylmuramic acid kinase","ABAYE0013, ,psos,anhydro-N-acetylmuramic acid kinase","BJAB07104_00003, ,psos,putative molecular chaperone","BJAB0715_00004, ,psos,putative molecular chaperone distantly related to HSP70-fold metalloprotease","BJAB0868_00004, ,psos,putative molecular chaperone","ABD1_00130, ,psos,anhydro-N-acetylmuramic acid kinase","ABTJ_00013, ,psos,molecular chaperone","",""
"ABK1_0003, ,psos,Hydrolase","AB57_0003, ,psos,hydrolase","ACICU_03664, ,psos,alpha/beta superfamily hydrolase/acyltransferase","A1S_0012, ,psos,hydrolase","ABAYE0012, ,psos,hypothetical protein","BJAB07104_00004, ,psos,putative hydrolases or acyltransferases (alpha/beta hydrolase superfamily)","BJAB0715_00005, ,psos,putative hydrolases or acyltransferases (alpha/beta hydrolase superfamily)","BJAB0868_00005, ,psos,putative hydrolases or acyltransferases (alpha/beta hydrolase superfamily)","ABD1_00120, ,psos,putative hydrolase","ABTJ_00012, ,psos,alpha/beta hydrolase","",""
"ABK1_0004, ,psos,Iron-sulfur cluster insertion protein erpA","AB57_0004, ,psos,iron-sulfur cluster insertion protein ErpA","ACICU_03665, ,psos,iron-sulfur cluster insertion protein ErpA","A1S_0011, ,psos,hypothetical protein","ABAYE0011, ,psos,iron-sulfur cluster insertion protein ErpA","BJAB07104_00005, ,psos,hypothetical protein","BJAB0715_00006, ,psos,hypothetical protein","BJAB0868_00006, ,psos,hypothetical protein","ABD1_00110, ,psos,putative iron binding protein (HesB-like)","ABTJ_00011, ,psos,Iron-sulfur cluster assembly accessory protein","",""
"ABK1_0005, ,psos,RND type efflux pump involved in aminoglycoside resistance","AB57_0005, ,psos,RND type efflux pump","ACICU_03666, ,psos,RND type efflux pump","A1S_0010, ,psos,RND type efflux pump","ABAYE0010, ,psos,RND type efflux pump involved in aminoglycoside resistance","BJAB07104_00006, ,psos,hypothetical protein","BJAB0715_00007, ,psos,hypothetical protein","BJAB0868_00007, ,psos,hypothetical protein","ABD1_00100, ,psos,RND efflux pump involved in aminoglycoside resistance","ABTJ_00010, ,psos,hypothetical protein","",""
"ABK1_0006, ,psos,AdeT, RND type efflux pump","AB57_0006, ,psos,RND type efflux pump","ACICU_03667, ,psos,putative RND type efflux pump","A1S_0009, ,psos,RND type efflux pump","ABAYE0009, ,psos,RND type efflux pump involved in aminoglycoside resistance (AdeT)","BJAB07104_00007, ,psos,hypothetical protein","BJAB0715_00008, ,psos,hypothetical protein","BJAB0868_00008, ,psos,hypothetical protein","ABD1_00090, ,psos,putative RND efflux pump involved in aminoglycoside resistance (AdeT)","ABTJ_00009, ,psos,hypothetical protein","",""
"ABK1_0007, ,psos,AdeT, RND type efflux pump","AB57_0013, ,psos,RND type efflux pump","ACICU_03668, ,psos,putative RND type efflux pump","A1S_0008, ,psos,RND type efflux pump","ABAYE0008, ,psos,RND type efflux pump involved in aminoglycoside resistance (AdeT)","BJAB07104_00009, ,psos,hypothetical protein","BJAB0715_00009, ,psos,hypothetical protein","BJAB0868_00009, ,psos,hypothetical protein","ABD1_00080, ,psos,putative RND efflux pump involved in aminoglycoside resistance (AdeT)","ABTJ_00008, ,psos,hypothetical protein","",""
"ABK1_0008, ,psos,ABC transporter ATPase","AB57_0014, ,psos,ABC transporter ATP-binding protein","ACICU_03669, ,psos,ABC transporter ATPase","A1S_0007, ,psos,transport protein","ABAYE0007, ,psos,ABC transporter ATP-binding protein","BJAB07104_00010, ,psos,ATPase component of ABC transporter with duplicated ATPase domains","BJAB0715_00010, ,psos,ATPase component of ABC transporter with duplicated ATPase domains","BJAB0868_00010, ,psos,ATPase component of ABC transporter with duplicated ATPase domains","ABD1_00070, ,psos,ABC superfamily transporter ATP-binding protein","ABTJ_00007, ,psos,ABC transporter ATPase","",""
"ABK1_0009, ,psos,Putative DedA family protein","AB57_0015, ,psos,DedA family protein","ACICU_03670, ,psos,membrane-associated protein","A1S_0006, ,psos,DedA family protein","ABAYE0006, ,psos,DedA family protein","BJAB07104_00011, ,psos,putative membrane-associated protein","BJAB0715_00011, ,psos,putative membrane-associated protein","BJAB0868_00011, ,psos,putative membrane-associated protein","ABD1_00060, ,psos,DedA family protein","ABTJ_00006, ,psos,putative membrane-associated protein","",""
